sex,age,if_married,likely_to_vote,edu_level,interest_politic,participate_volunteer,n
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not at all interested,yes,3
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not very interested,not answer,11
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,not very interested,yes,5
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,no,2
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,not answer,28
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,somewhat interested,yes,11
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,very interested,no,1
Male,35 to 54 years,0,somewhat likely,Post-secondary dipolma,very interested,not answer,7
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,not at all interested,no,1
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,not at all interested,not answer,18
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,not very interested,no,3
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,not very interested,not answer,36
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,not very interested,yes,5
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,somewhat interested,no,1
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,somewhat interested,not answer,36
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,somewhat interested,yes,2
Male,35 to 54 years,0,somewhat likely,equal or lower than highschool,very interested,not answer,7
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,not answer,4
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not at all interested,yes,1
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,no,1
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,not answer,3
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,not very interested,yes,1
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,not answer,4
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,somewhat interested,yes,3
Male,35 to 54 years,0,somewhat unlikely,Bacholor's degree or higher,very interested,not answer,2
Male,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,not answer,11
Male,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not at all interested,yes,1
Male,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,not answer,9
Male,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,not very interested,yes,4
Male,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,not answer,3
Male,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,somewhat interested,yes,2
Male,35 to 54 years,0,somewhat unlikely,Post-secondary dipolma,very interested,not answer,3
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,no,1
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,not answer,17
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not at all interested,yes,4
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not very interested,no,1
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,not very interested,not answer,11
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,not answer,8
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,somewhat interested,yes,2
Male,35 to 54 years,0,somewhat unlikely,equal or lower than highschool,very interested,no,1
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,not at all interested,no,1
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,not at all interested,not answer,9
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,not at all interested,yes,1
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,not very interested,no,2
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,not very interested,not answer,18
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,not very interested,yes,9
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,somewhat interested,no,14
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,somewhat interested,not answer,85
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,somewhat interested,yes,42
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,very interested,no,16
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,very interested,not answer,91
Male,35 to 54 years,0,very likely,Bacholor's degree or higher,very interested,yes,44
Male,35 to 54 years,0,very likely,Post-secondary dipolma,not at all interested,no,2
Male,35 to 54 years,0,very likely,Post-secondary dipolma,not at all interested,not answer,22
Male,35 to 54 years,0,very likely,Post-secondary dipolma,not at all interested,yes,3
Male,35 to 54 years,0,very likely,Post-secondary dipolma,not very interested,no,5
Male,35 to 54 years,0,very likely,Post-secondary dipolma,not very interested,not answer,50
Male,35 to 54 years,0,very likely,Post-secondary dipolma,not very interested,yes,4
Male,35 to 54 years,0,very likely,Post-secondary dipolma,somewhat interested,no,6
Male,35 to 54 years,0,very likely,Post-secondary dipolma,somewhat interested,not answer,168
Male,35 to 54 years,0,very likely,Post-secondary dipolma,somewhat interested,yes,42
Male,35 to 54 years,0,very likely,Post-secondary dipolma,very interested,no,7
Male,35 to 54 years,0,very likely,Post-secondary dipolma,very interested,not answer,80
Male,35 to 54 years,0,very likely,Post-secondary dipolma,very interested,yes,22
Male,35 to 54 years,0,very likely,equal or lower than highschool,not at all interested,not answer,30
Male,35 to 54 years,0,very likely,equal or lower than highschool,not at all interested,yes,4
Male,35 to 54 years,0,very likely,equal or lower than highschool,not very interested,no,1
Male,35 to 54 years,0,very likely,equal or lower than highschool,not very interested,not answer,53
Male,35 to 54 years,0,very likely,equal or lower than highschool,not very interested,yes,10
Male,35 to 54 years,0,very likely,equal or lower than highschool,somewhat interested,no,11
Male,35 to 54 years,0,very likely,equal or lower than highschool,somewhat interested,not answer,159
Male,35 to 54 years,0,very likely,equal or lower than highschool,somewhat interested,yes,21
Male,35 to 54 years,0,very likely,equal or lower than highschool,very interested,no,8
Male,35 to 54 years,0,very likely,equal or lower than highschool,very interested,not answer,57
Male,35 to 54 years,0,very likely,equal or lower than highschool,very interested,yes,17
Male,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not at all interested,no,2
Male,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not at all interested,not answer,4
Male,35 to 54 years,0,very unlikely,Bacholor's degree or higher,not at all interested,yes,1
Male,35 to 54 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,not answer,4
Male,35 to 54 years,0,very unlikely,Bacholor's degree or higher,somewhat interested,yes,1
Male,35 to 54 years,0,very unlikely,Bacholor's degree or higher,very interested,not answer,9
Male,35 to 54 years,0,very unlikely,Bacholor's degree or higher,very interested,yes,2
Male,35 to 54 years,0,very unlikely,Post-secondary dipolma,not at all interested,no,1
Male,35 to 54 years,0,very unlikely,Post-secondary dipolma,not at all interested,not answer,27
Male,35 to 54 years,0,very unlikely,Post-secondary dipolma,not at all interested,yes,2
Male,35 to 54 years,0,very unlikely,Post-secondary dipolma,not very interested,not answer,4
Male,35 to 54 years,0,very unlikely,Post-secondary dipolma,not very interested,yes,1
Male,35 to 54 years,0,very unlikely,Post-secondary dipolma,somewhat interested,not answer,3
Male,35 to 54 years,0,very unlikely,Post-secondary dipolma,very interested,not answer,5
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,not at all interested,no,3
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,not at all interested,not answer,48
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,not at all interested,yes,3
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,not very interested,not answer,5
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,not very interested,yes,1
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,somewhat interested,not answer,6
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,somewhat interested,yes,1
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,very interested,not answer,5
Male,35 to 54 years,0,very unlikely,equal or lower than highschool,very interested,yes,2
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,not answer,7
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not at all interested,yes,3
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,no,1
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,not answer,6
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,not very interested,yes,2
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,no,1
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,not answer,11
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,somewhat interested,yes,1
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,not answer,1
Male,35 to 54 years,1,Don't know or not eligible,Bacholor's degree or higher,very interested,yes,3
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not at all interested,not answer,4
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,no,1
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,not answer,10
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,not very interested,yes,2
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,no,1
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,not answer,6
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,somewhat interested,yes,3
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,not answer,5
Male,35 to 54 years,1,Don't know or not eligible,Post-secondary dipolma,very interested,yes,1
Male,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not at all interested,not answer,10
Male,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,no,2
Male,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,not answer,12
Male,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,not very interested,yes,3
Male,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,somewhat interested,not answer,9
Male,35 to 54 years,1,Don't know or not eligible,equal or lower than highschool,very interested,not answer,2
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,no,1
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not at all interested,not answer,9
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not very interested,no,1
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not very interested,not answer,21
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,not very interested,yes,9
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,no,1
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,not answer,24
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,somewhat interested,yes,13
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,very interested,no,1
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,very interested,not answer,5
Male,35 to 54 years,1,somewhat likely,Bacholor's degree or higher,very interested,yes,3
Male,35 to 54 years,1,somewhat likely,Post-secondary dipolma,not at all interested,no,1
