sex,age,marital_status,likely_to_vote,edu_level,household_income,participate_volunteer,interest_politic,vote_liberal,vote_conservative
1,56,2,1,8,77000,1,9,0,0
1,40,1,1,7,NA,1,7,1,0
1,36,1,NA,11,NA,2,9,0,0
1,67,6,1,7,16000,4,8,0,0
2,25,6,2,6,NA,5,3,0,0
2,41,1,1,9,70000,4,6,0,1
1,43,2,2,8,155000,1,5,1,0
1,70,1,1,9,135000,1,10,1,0
2,45,2,1,8,53000,4,3,0,0
2,54,1,1,5,160000,1,5,0,1
2,44,2,1,7,NA,5,6,1,0
2,49,1,1,10,NA,4,7,0,1
2,49,3,1,9,49000,1,7,0,0
2,37,4,2,7,48000,4,3,1,0
1,57,1,2,5,NA,2,7,0,1
2,35,2,2,5,65000,5,6,1,0
1,19,7,3,12,NA,3,1,0,0
2,68,1,1,6,NA,3,6,0,0
2,51,5,1,9,130000,3,10,0,1
1,36,2,6,4,NA,1,2,0,0
2,35,1,1,7,NA,2,4,0,1
1,36,1,1,9,NA,3,3,0,1
2,23,2,1,10,49000,1,5,0,0
1,67,1,1,4,94000,1,8,0,1
1,69,1,1,7,84000,1,7,1,0
1,69,3,1,8,14000,1,6,1,0
2,37,1,1,7,140000,3,9,0,1
1,38,1,1,9,100000,2,9,1,0
1,27,1,2,9,1500000,1,6,1,0
1,39,1,1,9,NA,1,NA,0,1
1,43,6,1,9,85000,1,8,0,0
2,29,2,1,9,98000,3,10,1,0
1,30,2,1,10,100000,1,7,0,1
1,18,6,5,3,23000,3,7,0,0
2,54,1,1,8,195000,3,8,0,0
1,50,6,1,9,NA,2,5,0,0
3,39,2,1,9,105000,1,3,0,0
1,19,6,1,5,NA,1,8,0,0
2,24,2,2,7,60000,4,NA,0,0
1,23,1,2,4,62000,1,8,0,0
2,27,2,2,9,NA,3,6,1,0
1,32,2,1,9,NA,1,2,0,1
2,57,4,1,7,NA,3,8,0,0
1,57,6,1,10,15200,1,6,0,0
2,21,2,2,7,NA,1,NA,0,0
1,26,6,2,5,75000,1,2,0,1
2,40,6,1,9,70000,1,3,0,0
1,65,1,1,5,65000,1,7,0,0
2,67,1,1,9,145000,4,6,0,0
2,78,2,1,7,6500100,1,8,0,0
1,46,1,1,8,135000,1,7,0,1
1,55,1,2,9,250000,2,9,1,0
2,65,1,1,9,145000,4,9,0,1
1,49,1,1,9,135000,3,8,0,1
1,43,4,2,6,14000,2,4,0,0
1,30,2,1,5,75000,4,7,0,1
2,19,6,1,8,150000,3,6,1,0
1,86,6,2,4,NA,2,7,0,0
2,39,2,1,5,85000,4,8,0,0
2,46,1,1,10,85000,4,8,1,0
2,30,1,1,4,35000,2,6,0,1
1,19,1,1,10,116000,2,7,0,0
2,77,3,1,7,50000,2,9,0,0
2,40,2,6,6,48000,3,NA,0,0
2,31,1,6,9,65000,1,2,0,0
2,37,2,2,7,NA,3,7,0,1
2,59,2,1,5,NA,1,NA,1,0
2,33,6,1,7,NA,1,8,0,0
1,76,1,1,11,55000,3,8,0,0
1,21,6,1,3,NA,2,8,0,0
2,30,1,1,9,140000,1,9,0,0
2,48,1,2,9,125000,3,5,0,1
2,32,1,1,7,140000,1,5,0,1
2,20,6,1,6,NA,3,7,1,0
2,58,1,1,7,125000,3,8,0,1
1,28,2,1,5,NA,1,2,0,0
2,61,1,1,7,NA,1,9,0,0
1,35,2,3,6,28000,3,7,1,0
1,21,6,1,5,NA,2,7,1,0
2,35,2,NA,11,125000,1,9,0,0
2,40,2,1,10,130000,1,10,0,0
2,33,6,1,9,75000,4,4,0,0
1,58,1,1,6,45000,1,6,1,0
2,20,2,3,5,NA,2,7,0,0
2,35,6,1,9,NA,1,1,1,0
1,49,6,2,7,52000,4,1,0,0
2,35,1,2,7,60000,3,3,0,1
2,33,6,1,9,68000,2,5,0,0
2,40,2,2,7,44000,1,10,0,0
2,18,6,2,8,NA,4,7,1,0
1,26,1,1,7,NA,2,8,0,0
2,53,2,1,8,50000,3,7,0,0
2,28,2,1,9,12000,3,10,0,0
2,29,7,1,7,40000,2,8,1,0
2,32,2,1,7,84000,1,7,1,0
2,18,2,1,4,40000,4,7,0,0
2,29,6,1,5,23000,3,4,0,0
2,19,6,3,4,NA,4,4,1,0
1,19,6,1,5,NA,3,9,1,0
2,56,6,1,8,16000,2,7,1,0
2,60,1,1,6,NA,4,NA,0,1
2,44,1,1,11,NA,3,6,1,0
1,49,1,1,9,NA,3,9,0,1
2,33,6,1,8,NA,3,8,0,0
2,58,1,1,7,41000,1,7,0,1
2,40,6,1,7,85000,3,3,0,0
2,42,6,1,11,40000,1,7,0,1
1,40,1,2,10,200000,2,6,0,0
2,31,2,1,9,NA,2,3,1,0
2,44,1,3,9,NA,4,9,0,0
2,34,1,1,7,NA,4,NA,0,1
2,24,7,1,9,49000,3,7,0,0
1,44,6,1,7,71000,1,8,1,0
2,30,2,1,7,82000,4,NA,0,1
1,19,7,1,5,50000,1,7,0,0
2,23,4,3,4,NA,3,8,1,0
2,23,2,1,8,NA,2,9,0,0
2,26,2,3,9,150000,1,1,1,0
2,61,3,1,6,22000,4,9,0,1
2,41,1,6,6,90000,1,3,0,0
2,58,1,1,7,NA,4,NA,0,0
2,50,3,2,5,125000,1,3,0,1
2,30,1,1,6,79000,1,4,0,1
1,44,1,1,7,120000,3,4,1,0
1,27,6,1,6,0,1,6,0,0
2,31,1,2,10,NA,4,10,1,0
1,42,6,2,9,89000,1,7,1,0
1,27,6,1,9,50000,3,8,1,0
1,30,2,1,7,100000,3,6,0,0
1,25,1,1,10,90000,2,8,1,0
1,20,6,3,8,15000,1,3,0,0
2,42,1,NA,6,NA,2,6,0,0
2,70,6,1,10,35000,4,7,1,0
2,45,1,1,5,26000,1,7,0,0
1,43,6,1,10,80000,1,10,1,0
1,51,1,1,8,200000,1,7,0,0
2,50,1,2,8,36000,4,5,0,0
2,51,1,1,5,55000,3,NA,0,0
1,31,2,2,9,90000,2,4,1,0
2,53,1,2,7,75000,1,6,0,0
1,28,2,2,9,60000,1,8,0,0
1,21,6,1,7,NA,1,4,0,0
2,35,1,NA,10,48000,2,7,0,0
1,68,1,4,5,34000,1,1,0,0
1,47,1,1,10,200000,3,5,0,1
2,36,2,2,4,12000,1,2,0,0
2,39,6,1,2,NA,3,7,0,0
1,64,1,1,5,67000,1,10,0,0
1,45,6,1,4,37000,1,8,1,0
1,51,1,1,7,142000,1,10,0,1
2,53,3,2,10,112000,2,2,0,0
1,66,3,6,7,NA,1,7,0,0
2,30,6,1,7,15000,3,7,0,0
2,28,1,1,9,70000,3,6,0,0
2,50,1,1,7,125000,1,7,0,0
1,34,2,1,9,198500,1,7,0,0
1,73,1,1,10,80000,1,8,0,0
2,29,1,NA,8,NA,3,5,0,0
2,49,6,1,10,88200,1,9,1,0
2,65,1,1,5,71000,1,2,0,1
2,81,5,1,6,42000,5,9,0,0
1,37,1,1,11,80000,3,9,0,1
2,49,6,1,7,75000,1,5,1,0
2,37,1,1,7,75000,5,7,0,1
2,58,1,1,5,80000,4,6,0,0
2,23,2,1,7,75000,1,6,0,0
2,56,2,1,8,NA,3,NA,1,0
1,60,1,1,7,NA,4,7,0,1
1,18,6,2,4,NA,3,NA,0,0
2,30,2,1,8,120000,1,9,0,0
1,29,4,1,5,25000,3,7,0,0
2,43,1,1,7,NA,5,7,0,0
2,24,1,1,6,13000,3,6,0,0
2,33,7,1,6,45000,1,4,0,0
2,20,2,1,8,NA,3,9,0,0
2,28,2,NA,9,60000,1,8,0,0
2,50,2,1,7,150000,5,6,0,0
2,28,1,1,9,72000,1,9,1,0
3,29,4,6,7,19000,3,2,0,0
2,21,6,1,8,NA,2,8,1,0
2,25,6,1,6,NA,3,6,0,1
2,33,1,1,7,57450,4,8,1,0
1,26,2,2,5,22150,1,1,1,0
2,39,1,1,10,123000,1,7,1,0
2,54,1,1,11,NA,3,8,1,0
1,19,4,1,4,0,3,5,0,1
2,74,1,1,7,69000,5,7,0,0
1,99,1,2,9,NA,1,2,0,1
2,24,6,1,5,26000,3,6,0,0
2,42,1,1,7,68000,3,7,0,1
2,49,6,3,4,NA,1,NA,0,0
1,41,2,1,8,60000,3,8,0,0
2,49,6,6,7,NA,3,0,0,0
1,56,3,1,7,100000,1,10,0,1
2,30,6,1,9,NA,4,6,1,0
2,29,2,2,9,NA,3,NA,0,0
1,53,1,1,9,90000,3,7,0,1
2,42,1,1,6,120000,4,7,0,0
1,49,6,1,10,42000,4,7,0,0
2,56,1,2,6,50000,5,8,0,1
2,35,1,1,9,56000,4,7,0,0
2,54,1,1,10,32000,3,5,1,0
2,64,3,1,7,85000,4,8,0,1
1,29,2,2,5,NA,1,NA,1,0
1,36,1,1,9,110000,1,10,1,0
1,62,2,1,7,170000,1,7,0,1
2,40,3,1,7,21000,3,7,0,1
2,41,1,1,7,79000,2,6,0,1
1,58,1,1,7,69000,1,5,0,1
2,82,6,1,9,51000,1,8,0,0
1,76,4,1,7,24000,1,7,0,1
2,32,6,1,9,NA,1,1,1,0
2,58,1,1,7,28000,1,8,1,0
2,59,1,2,7,NA,4,3,0,0
2,42,4,6,9,20000,1,6,0,0
2,18,6,1,6,100000,2,8,0,0
1,67,3,1,6,18000,1,9,0,1
2,67,1,1,6,65000,4,8,0,0
2,41,2,2,7,28000,1,5,0,0
2,71,1,1,7,51000,4,7,0,1
2,25,3,NA,9,NA,3,6,0,0
2,71,5,1,10,125000,3,9,1,0
2,54,1,1,7,NA,4,7,0,0
1,52,4,1,7,94000,3,8,0,1
2,37,6,3,4,5000,3,3,0,0
1,49,3,1,4,30000,1,8,1,0
1,62,6,1,4,NA,5,8,0,0
2,55,6,1,9,NA,1,7,0,0
2,61,2,1,7,NA,1,6,0,0
1,28,6,2,7,50000,1,6,0,1
1,70,1,1,7,90000,1,7,0,1
2,50,1,1,5,140000,1,6,0,1
2,67,1,1,6,NA,5,6,0,1
1,79,1,1,9,NA,1,8,0,0
1,33,2,1,6,158000,3,8,0,0
1,63,1,1,9,120000,2,8,0,1
1,30,6,1,10,NA,3,9,0,1
2,20,6,1,6,NA,2,5,0,0
2,68,2,1,7,45000,1,4,0,0
2,65,1,1,8,NA,1,10,1,0
2,60,2,2,5,59768,3,2,0,0
1,63,6,1,6,43000,2,9,0,0
2,73,1,1,9,70000,3,7,0,0
2,58,3,4,6,NA,1,1,0,0
1,63,3,1,9,30000,5,8,0,1
1,69,1,1,8,NA,1,9,0,1
2,65,2,1,7,28000,1,7,0,0
2,30,6,1,10,NA,3,8,1,0
2,61,1,1,8,NA,4,10,0,1
1,75,1,1,7,NA,5,8,0,1
2,42,1,2,8,NA,3,9,0,0
2,50,1,1,7,NA,2,2,0,0
2,61,1,1,7,71000,2,10,0,0
2,60,1,1,7,55000,1,7,1,0
2,21,6,2,4,NA,2,NA,0,0
2,34,1,1,7,NA,3,5,0,0
1,38,6,2,6,120000,2,7,0,1
2,61,1,2,11,100000,4,5,0,1
1,58,6,1,4,25000,1,10,0,1
1,64,1,1,10,70000,1,9,0,0
1,59,1,1,5,110000,4,7,0,1
2,33,1,NA,9,130000,3,NA,0,0
1,87,1,1,4,110000,1,NA,0,0
2,63,1,1,5,NA,1,2,0,0
1,61,1,1,5,40000,1,6,1,0
2,57,1,4,5,85000,4,6,0,0
2,54,1,1,7,NA,4,5,0,0
2,23,6,1,9,85000,3,10,1,0
2,64,1,1,6,150000,1,6,1,0
2,68,1,1,7,60000,2,3,1,0
2,66,1,1,9,NA,3,NA,0,0
1,44,1,1,9,120000,2,7,0,1
1,38,6,2,7,NA,5,5,1,0
2,64,3,1,9,32000,3,7,1,0
2,61,1,1,5,69000,2,NA,0,1
2,61,2,1,10,80000,1,8,1,0
2,36,1,1,9,NA,4,10,1,0
2,80,1,1,6,30000,1,10,1,0
2,58,1,1,9,NA,4,8,1,0
2,59,1,1,6,150000,4,NA,1,0
1,72,1,1,4,45000,1,6,0,0
1,59,1,1,8,50000,4,6,0,0
1,48,2,NA,11,60000,4,NA,0,0
1,52,1,1,7,NA,3,7,0,0
2,59,1,1,7,75000,1,8,1,0
1,51,3,1,10,125000,3,8,0,0
1,55,7,1,11,NA,5,6,0,1
1,44,1,1,9,250000,1,9,0,1
1,30,1,1,6,NA,1,8,0,0
2,61,1,1,9,NA,5,8,0,1
2,56,1,1,10,150000,3,8,0,0
2,45,3,1,5,47000,1,8,0,0
2,27,2,2,7,NA,3,3,0,0
2,64,1,1,8,135000,1,5,0,0
1,21,6,NA,5,NA,2,7,0,0
2,30,1,1,9,140000,1,8,0,0
2,41,6,1,9,45000,1,7,0,1
2,99,1,1,8,75000,1,7,1,0
1,62,1,1,7,150000,4,9,0,1
2,62,1,1,5,NA,1,5,0,1
2,49,1,2,9,120000,3,4,0,1
1,54,1,1,7,140000,3,6,0,0
1,46,1,1,10,NA,4,NA,1,0
2,83,1,4,5,NA,1,NA,0,0
1,63,1,1,9,280000,1,10,0,1
1,43,1,6,9,NA,2,5,0,0
1,42,6,2,9,NA,5,8,1,0
2,44,1,1,9,24000,3,1,0,1
2,52,1,6,5,41000,5,2,0,0
1,71,1,1,7,64000,4,8,0,1
1,24,2,1,10,75000,2,6,1,0
2,38,7,2,8,NA,5,8,0,0
2,30,1,1,10,120000,3,8,1,0
2,56,3,2,9,16000,1,1,0,0
3,40,1,1,5,NA,3,8,1,0
2,56,1,1,5,150000,1,3,0,1
2,53,1,1,9,NA,2,7,0,1
1,57,4,2,7,9700,1,7,0,0
2,57,3,1,5,68000,3,5,0,1
2,32,1,1,5,85000,4,7,0,1
1,48,1,1,9,185000,4,9,0,1
1,61,1,1,5,125000,3,7,0,1
2,54,6,2,10,NA,1,6,0,0
1,61,5,1,6,NA,2,4,1,0
2,45,6,1,11,85000,3,7,0,0
1,62,6,1,6,66666,4,7,0,0
2,77,5,1,6,NA,1,3,1,0
1,69,1,1,9,80000,1,10,0,0
1,47,6,1,11,250000,1,9,1,0
1,56,5,1,5,70000,4,9,1,0
2,53,3,1,6,72000,1,4,1,0
2,37,6,1,9,28000,3,9,0,0
2,34,1,1,8,50000,1,6,1,0
2,59,2,1,9,NA,1,6,1,0
1,63,1,1,10,170000,1,10,1,0
1,42,6,4,6,10000,1,10,0,0
2,65,3,1,7,NA,1,3,1,0
2,48,1,1,7,NA,4,3,0,0
1,80,1,1,5,NA,1,8,1,0
2,48,1,1,8,NA,4,6,0,0
1,71,1,1,11,200000,1,10,0,1
1,72,1,1,9,75000,1,9,0,1
2,58,1,1,5,40000,3,4,0,1
2,59,1,1,6,90000,3,6,0,1
1,47,1,1,10,112000,4,8,0,1
2,53,2,1,10,80000,3,NA,0,0
1,42,6,1,10,105000,1,8,1,0
1,68,4,1,8,76000,2,9,0,1
1,47,4,1,2,30000,1,6,0,1
1,48,1,1,9,90000,4,8,1,0
2,78,5,1,9,NA,4,8,0,1
1,68,1,1,9,NA,3,6,0,0
1,39,1,1,7,120000,2,9,1,0
2,53,2,1,7,NA,3,8,0,0
1,64,2,1,7,54000,1,8,0,0
2,29,2,1,6,104000,3,6,0,0
2,47,1,4,9,50000,4,6,0,0
2,62,1,1,9,140000,2,7,0,0
1,23,1,1,9,NA,4,6,0,0
2,32,1,1,11,229000,2,9,0,1
2,37,6,1,5,38000,1,NA,0,1
1,74,1,1,7,59000,1,8,0,1
2,29,6,1,8,42000,2,8,0,0
1,70,3,1,5,85000,3,8,1,0
2,56,2,2,5,90000,1,3,0,0
2,42,1,1,11,NA,3,8,0,1
2,32,1,1,9,125000,1,4,1,0
2,44,1,2,9,75000,2,7,0,1
1,55,1,1,5,90000,4,6,0,0
2,65,5,1,8,71000,4,10,0,0
2,66,5,1,7,60000,4,NA,0,0
2,59,4,1,6,14000,1,8,1,0
2,49,1,1,8,NA,1,7,1,0
1,43,1,1,7,NA,1,7,1,0
2,62,1,1,8,50000,3,8,1,0
2,56,2,1,7,NA,4,7,0,0
2,36,1,2,11,70000,2,2,0,1
2,77,5,1,7,20000,4,7,0,0
2,78,1,1,7,NA,1,8,1,0
2,74,1,1,7,NA,2,NA,0,1
2,43,6,1,9,90000,3,10,0,0
1,20,6,1,6,45000,2,8,0,0
2,29,1,1,9,NA,1,4,1,0
1,80,1,1,8,140000,3,8,0,1
2,73,3,1,5,28000,1,4,0,0
2,22,6,1,8,17000,4,10,0,0
1,40,3,1,5,80000,1,4,1,0
1,66,2,1,10,95000,4,7,0,0
2,66,2,1,7,NA,1,7,0,0
2,39,5,1,5,20000,1,NA,0,1
1,67,1,1,5,NA,1,NA,1,0
2,30,1,2,5,NA,5,5,0,1
2,40,6,1,7,40000,1,2,0,0
1,59,1,1,9,200000,1,10,1,0
1,70,5,1,7,NA,4,6,1,0
2,60,1,1,6,150000,3,6,1,0
2,68,6,1,4,28000,4,7,0,0
1,30,6,3,5,50000,1,3,1,0
2,37,1,2,6,NA,1,1,1,0
2,54,2,2,6,100000,1,1,0,0
2,29,6,2,6,NA,1,4,1,0
2,78,5,1,10,NA,4,9,0,1
2,43,1,2,9,NA,3,6,0,1
2,33,6,3,4,NA,1,0,0,0
1,71,1,2,7,50000,4,7,0,0
2,38,1,2,7,112000,1,3,0,0
2,73,5,1,6,NA,1,5,1,0
1,36,1,2,7,100000,1,4,1,0
1,66,1,1,8,46000,3,8,0,0
2,53,1,6,7,10000,5,9,0,0
2,61,3,1,5,39000,1,7,0,0
2,37,2,1,7,NA,3,7,0,0
1,59,1,1,6,150000,1,6,0,1
1,67,1,1,9,140000,1,9,0,1
1,99,4,1,9,NA,1,9,1,0
1,66,1,1,8,49000,3,8,0,1
2,63,1,1,7,NA,3,7,0,1
2,48,3,1,8,NA,3,10,0,0
2,71,1,1,7,NA,3,8,0,1
2,40,2,1,6,150000,1,7,0,0
1,40,1,1,7,100000,2,8,0,1
2,63,2,1,4,80000,2,9,0,1
2,38,1,1,6,NA,4,3,1,0
2,60,1,1,7,NA,3,8,1,0
1,59,1,2,10,NA,1,6,0,0
1,49,1,1,7,128000,1,10,1,0
1,66,4,1,9,18000,4,8,1,0
1,42,2,1,7,115000,1,5,1,0
1,73,5,1,6,NA,2,NA,1,0
1,76,1,NA,8,30000,1,6,0,0
2,57,1,3,9,50000,1,4,0,1
1,63,1,1,10,60000,4,7,0,0
2,54,6,6,5,49000,1,0,0,0
2,35,2,1,9,NA,1,2,0,0
2,60,3,1,7,60000,3,10,0,1
1,48,1,1,9,NA,1,6,0,0
2,59,1,1,5,NA,3,3,1,0
1,39,1,1,7,50000,1,7,0,1
1,31,1,1,7,100000,1,2,0,1
2,77,6,1,7,NA,3,7,1,0
2,25,1,1,9,NA,3,6,0,0
2,63,2,1,7,NA,1,5,0,0
2,22,6,1,9,NA,4,8,1,0
1,66,1,1,8,44000,4,8,0,0
2,42,1,2,7,100000,2,3,0,1
1,54,1,1,11,NA,4,NA,0,1
1,62,6,2,7,48000,3,3,0,0
2,70,3,1,5,29000,1,7,0,1
2,27,2,2,5,25000,1,2,0,0
1,64,1,NA,9,18000,3,4,0,0
2,43,4,1,9,5000,3,4,0,0
1,77,4,1,9,NA,1,10,0,1
2,20,6,1,8,NA,4,10,0,0
1,56,1,1,7,15900,3,8,0,1
1,61,3,1,8,30000,4,8,0,1
2,46,6,1,5,50000,3,3,0,1
2,50,1,1,5,NA,2,5,0,0
1,31,6,1,6,150000,3,6,0,0
2,76,1,1,6,NA,1,8,0,1
1,55,1,1,7,50000,3,8,0,0
2,61,3,1,7,36000,3,4,0,0
2,41,1,1,9,NA,2,7,0,1
3,70,1,1,11,150000,4,10,0,0
1,63,1,1,8,64000,1,9,0,0
2,61,3,1,7,39000,1,8,0,0
1,63,2,2,8,NA,5,8,0,1
2,20,6,NA,8,15000,3,6,0,0
1,59,1,1,10,175000,1,9,0,1
2,50,4,3,5,NA,1,2,0,0
1,77,2,1,7,130000,3,10,0,0
1,71,1,1,8,150000,3,9,0,0
2,72,3,1,7,40000,3,8,0,1
2,18,6,1,8,110000,4,2,0,0
2,30,6,3,8,15000,2,6,1,0
2,47,6,1,9,NA,1,6,0,0
2,26,6,1,8,20000,3,2,1,0
1,62,1,1,11,NA,4,10,0,1
2,60,1,1,8,190000,2,7,0,1
2,60,3,1,9,29000,4,0,0,0
1,41,2,1,11,120000,1,8,0,0
1,99,1,1,4,81000,1,6,0,0
2,55,1,1,6,NA,3,7,0,1
2,74,5,1,4,NA,3,3,0,1
1,73,4,1,9,75000,1,6,0,0
2,30,1,NA,9,26000,4,5,0,0
2,48,1,1,7,140000,1,NA,1,0
1,39,1,1,6,150000,4,7,0,1
2,58,6,1,8,NA,4,6,1,0
1,43,6,1,5,NA,1,7,0,1
2,38,4,1,4,NA,1,7,0,0
1,32,6,2,9,90000,1,3,0,1
2,57,1,1,8,NA,1,3,0,0
2,76,1,1,8,NA,3,NA,0,1
1,68,1,1,6,NA,1,NA,0,0
1,59,4,1,5,50000,1,10,1,0
2,77,3,1,8,23000,4,5,0,1
1,49,1,NA,4,NA,4,8,0,0
2,39,2,1,11,25000,1,0,0,1
1,58,2,3,7,70000,1,4,1,0
2,76,5,1,5,29000,1,9,0,1
2,51,1,1,9,95000,4,9,1,0
1,71,1,1,7,76000,1,7,1,0
1,65,6,1,10,55000,4,9,0,0
2,21,2,3,4,NA,5,0,0,1
2,56,1,1,7,90000,1,2,0,0
2,37,6,1,9,150000,4,9,0,1
2,49,5,1,4,NA,5,4,0,0
2,52,1,1,8,265000,3,7,1,0
2,60,1,2,5,NA,1,2,0,0
2,70,3,1,6,70000,2,10,0,1
2,65,5,1,7,24000,4,7,0,0
2,29,6,1,9,71000,2,7,0,1
2,54,3,1,6,NA,3,10,0,0
1,51,6,2,7,50000,1,4,0,0
1,67,1,2,8,50000,1,4,0,0
1,69,1,1,8,50000,1,3,1,0
2,64,1,1,5,NA,1,4,0,1
1,46,1,1,10,NA,2,9,0,1
2,40,3,1,7,17000,3,7,0,0
1,62,1,4,4,400000,4,NA,0,0
2,71,3,1,8,NA,5,9,0,0
1,54,1,1,10,69000,1,7,1,0
1,64,1,1,7,NA,5,10,0,1
2,27,1,3,9,120000,1,2,0,0
1,64,7,1,9,NA,4,7,1,0
1,64,6,1,9,107000,1,2,0,0
2,56,1,2,6,105000,1,5,0,0
2,62,1,1,7,25000,4,7,1,0
1,87,1,1,8,65000,3,8,0,0
2,82,1,1,6,NA,4,8,0,0
2,71,1,1,7,85000,1,9,1,0
1,63,1,1,8,75000,4,8,0,1
1,79,6,1,5,NA,1,NA,0,1
2,49,1,1,5,NA,2,8,0,1
2,32,1,1,11,110000,4,6,0,0
2,31,2,1,7,100000,3,6,0,0
2,64,1,1,7,80000,4,6,0,1
2,25,6,2,6,NA,1,7,0,0
1,74,2,1,7,100000,4,6,1,0
2,36,1,1,7,NA,5,6,1,0
2,37,1,1,9,90000,4,5,0,1
2,31,6,1,7,43500,2,6,0,0
2,56,1,1,9,NA,3,NA,0,0
2,49,2,1,7,NA,4,10,0,0
2,44,3,2,4,19988,3,3,0,0
2,44,1,1,7,60000,2,10,0,1
1,35,2,1,7,125000,1,9,0,1
1,71,3,1,6,32000,1,10,0,1
2,33,6,1,9,90000,4,9,1,0
2,42,1,1,7,92000,1,8,0,1
2,37,6,1,4,15000,1,4,1,0
2,72,7,1,5,40,3,8,1,0
2,26,2,2,5,NA,3,2,0,1
1,63,6,1,9,54000,1,10,0,1
1,58,1,1,5,100000,2,2,1,0
2,48,1,1,9,70000,4,7,0,0
2,61,3,6,4,NA,2,0,0,0
2,24,6,1,9,50000,4,7,0,0
1,75,1,1,10,54000,4,10,0,1
2,26,2,1,5,54000,1,5,0,0
2,62,3,1,6,NA,3,7,0,0
2,34,6,2,7,103000,1,2,0,1
2,99,2,1,4,NA,4,3,0,0
1,96,3,2,1,30000000,4,3,0,0
2,31,1,1,9,150000,3,8,0,0
2,64,2,1,8,45000,4,7,0,0
2,57,3,1,6,29000,1,10,0,0
1,71,1,1,9,110000,3,10,1,0
2,42,2,1,7,150000,1,7,0,1
2,90,5,1,7,NA,4,7,1,0
1,81,1,1,7,NA,3,8,0,1
2,80,5,1,4,NA,4,6,0,1
2,46,1,1,5,NA,4,5,1,0
2,37,2,2,7,40000,4,2,0,0
2,50,1,1,10,81000,1,7,0,0
1,64,6,2,6,40000,2,5,1,0
1,65,1,1,5,90000,1,8,0,0
1,66,1,1,9,70000,4,8,0,0
2,56,2,1,9,NA,3,7,0,1
2,61,2,1,7,NA,1,4,1,0
1,59,6,1,11,NA,3,9,1,0
2,56,1,1,8,NA,2,NA,0,1
1,73,1,1,11,18000,4,8,0,1
2,60,3,2,7,40000,5,NA,0,1
2,66,1,1,8,70000,3,7,0,0
1,41,1,1,9,99000,4,4,0,1
2,18,6,1,8,99000,3,4,0,0
1,51,1,2,7,NA,3,7,0,1
2,31,6,1,9,70000,1,9,0,0
2,60,1,1,8,NA,5,8,0,0
1,50,1,1,8,150000,4,6,1,0
1,36,2,1,6,145000,1,7,0,1
1,39,1,3,7,60000,4,0,0,0
2,31,6,1,9,56000,2,6,0,1
2,62,3,2,5,15000,1,1,0,0
1,75,5,1,7,32000,1,3,1,0
1,45,1,1,8,84000,4,10,1,0
2,58,1,1,7,NA,1,7,1,0
1,29,1,2,7,NA,3,4,0,1
2,71,5,1,9,NA,3,7,0,1
2,23,6,2,4,70000,4,6,0,0
2,40,2,1,5,NA,3,6,0,0
2,45,1,2,6,NA,4,4,0,0
1,71,1,1,5,55000,1,7,0,1
2,36,1,2,2,NA,2,9,0,1
1,67,1,1,7,124000,2,9,0,1
2,61,6,1,7,NA,4,NA,0,0
3,26,6,1,7,NA,4,10,0,0
2,28,1,1,7,49000,2,8,0,0
2,39,7,NA,8,NA,5,5,0,0
2,68,1,6,7,50000,1,0,0,0
2,57,6,3,2,1478,5,7,1,0
1,99,1,NA,4,61000,4,NA,0,0
2,99,1,1,9,125000,5,7,0,1
2,61,6,1,10,80000,4,7,1,0
2,38,2,1,3,40000,4,8,1,0
1,56,1,1,6,76000,2,8,0,1
1,41,1,1,9,140000,4,8,1,0
2,29,1,1,10,NA,4,10,0,0
2,46,3,2,5,15000,1,5,1,0
2,45,1,1,9,150000,3,7,1,0
2,29,1,1,7,82000,4,3,0,1
2,61,1,1,6,45000,1,7,0,1
1,21,6,3,7,35000,1,3,0,1
1,72,1,1,8,50000,4,8,0,1
1,36,3,1,9,0,4,10,1,0
2,61,5,1,7,12000,2,NA,0,0
2,82,1,1,8,NA,4,9,0,1
2,48,6,1,7,NA,3,NA,1,0
2,64,1,1,5,42000,1,7,0,1
1,36,2,1,9,125000,1,6,1,0
2,56,2,2,7,110000,2,8,1,0
1,70,1,1,9,NA,3,NA,0,1
2,27,1,1,10,NA,2,5,0,0
2,38,2,1,9,140000,2,8,0,0
1,66,1,1,7,78000,4,7,0,0
2,87,6,1,10,NA,4,8,0,1
1,51,1,1,4,NA,4,10,0,1
1,71,3,1,3,85000,1,8,0,0
1,71,5,1,11,100000,4,8,0,0
2,68,2,1,6,49000,1,9,0,1
1,52,2,1,6,150000,2,8,0,1
2,65,1,1,7,38000,3,7,0,1
2,80,1,NA,9,80000,4,7,0,0
2,39,3,1,6,NA,1,NA,0,1
1,45,1,1,10,74000,4,8,0,1
2,65,1,1,5,72,1,4,0,0
1,67,1,1,6,120000,4,8,0,1
2,35,6,1,9,NA,5,6,0,0
1,62,6,1,6,14000,1,3,0,1
2,48,6,1,9,12508,5,10,0,0
2,23,6,1,8,26000,4,2,1,0
2,30,1,1,7,70000,3,8,1,0
2,51,6,1,5,50000,4,4,0,0
2,41,4,1,7,13000,3,7,0,0
1,45,4,1,4,40000,2,NA,0,0
1,19,6,1,4,4000,4,3,0,0
1,52,1,1,7,NA,1,2,0,0
2,43,6,1,7,49000,1,6,0,0
2,19,6,2,8,NA,3,6,0,0
2,31,1,1,9,NA,1,NA,0,1
